file,speaker,role,tot_ovl_speech,tot_nonovl_speech,snr
namibia_noxk_20160716_30780,MOT*,FEM,0.0,9.035712286779994,[]
namibia_noxk_20160716_30780,C1,CHI,0.0,0.0,[]
namibia_noxk_20160716_30780,UU,SPEECH,0.0,0.0,[]
namibia_noxk_20160716_30780,C2,CHI,0.0,0.0,[]
namibia_noxk_20160717_16380,MOT*,FEM,0.0,2.5632164431189963,[]
namibia_noxk_20160717_16380,!CHI_noxk,KCHI,1.4966249999599999,0.0,[]
namibia_noxk_20160717_16380,C1,CHI,0.0,0.0,[]
namibia_noxk_20160717_16380,MA1,MAL,0.0,0.0,[]
namibia_noxk_20160717_16380,FA1,FEM,0.0,0.0,[]
namibia_noxk_20160717_30780,C1,CHI,0.0,0.0,[]
namibia_noxk_20160717_30780,MOT*,FEM,0.0,11.599447963409993,[]
namibia_noxk_20160717_30780,FA1,FEM,0.0,0.0,[]
namibia_noxk_20160717_9180,MA1,MAL,7.105427357601002e-15,17.090504058399997,[]
namibia_noxk_20160717_9180,!CHI_noxk,KCHI,0.0,0.0,[]
namibia_noxk_20161109_1980,UU,SPEECH,1.5150000000000006,0.0,[]
namibia_noxk_20161109_1980,MA1,MAL,6.4186250000849965,0.0,[]
namibia_noxk_20161109_1980,MOT*,FEM,1.0334881396200046,0.0,[]
namibia_noxk_20161109_1980,FA1,FEM,0.04293176981800784,3.700132462591995,[]
namibia_noxk_20161109_1980,FA2,FEM,0.0,0.0,[]
namibia_noxk_20161109_1980,C1,CHI,0.0,0.0,[]
namibia_noxk_20161109_1980,MA2,MAL,0.12961087421999906,0.0,[]
namibia_noxk_20161109_1980,!CHI_noxk,KCHI,0.10117670576000393,0.0,[]
namibia_noxk_20161109_5580,MOT*,FEM,0.6480543710099997,7.85938845948,[]
namibia_noxk_20161109_5580,FA1,FEM,0.0,0.0,[]
namibia_noxk_20161109_5580,C1,CHI,3.9282646588499937,0.0,[]
namibia_noxk_20161109_5580,UU,SPEECH,0.0,0.0,[]
namibia_noxk_20161109_5580,FA2,FEM,0.3285201227099961,0.0,[]
namibia_noxk_20161109_5580,!CHI_noxk,KCHI,0.04320362475999673,0.0,[]
namibia_noxk_20161110_1980,MOT*,FEM,1.2795625000219921,0.0,[]
namibia_noxk_20161110_1980,FA1,FEM,0.0,0.0,[]
namibia_noxk_20161110_1980,MA1,MAL,0.0,7.186597148189993,[]
namibia_noxk_20161110_1980,C1,CHI,0.0,0.0,[]
namibia_noxk_20161110_1980,C2,CHI,0.0,0.0,[]
namibia_noxk_20161110_1980,!CHI_noxk,KCHI,0.0,0.0,[]
namibia_noxk_20161111_16380,!CHI_noxk,KCHI,0.0,18.3998267591,[]
namibia_noxk_20161111_30780,!CHI_noxk,KCHI,0.0,1.619893523453996,[]
namibia_noxk_20170311_34380,C1,CHI,0.3273750000000035,0.0,[]
namibia_noxk_20170311_34380,C2,CHI,0.0,0.0,[]
namibia_noxk_20170311_34380,UU,SPEECH,0.0,0.0,[]
namibia_noxk_20170311_34380,MOT*,FEM,3.6763467484269974,3.1100571694819976,[]
namibia_noxk_20170311_34380,MA1,MAL,0.20538749999999695,0.0,[]
namibia_noxk_20170311_34380,FA1,FEM,0.0,0.0,[]
namibia_noxk_20170312_1980,C1,CHI,0.0,0.0,[]
namibia_noxk_20170312_1980,C2,CHI,0.0,0.0,[]
namibia_noxk_20170312_1980,MOT*,FEM,0.0,0.0,[]
namibia_noxk_20170312_1980,FA1,FEM,0.0,0.0,[]
namibia_noxk_20170312_1980,FA2,FEM,0.0,0.0,[]
namibia_noxk_20170312_1980,!CHI_noxk,KCHI,0.0,5.426442670576002,[]
namibia_noxk_20170312_5580,MOT*,FEM,0.5155534381700004,0.0,[]
namibia_noxk_20170312_5580,FA1,FEM,1.000088900582341e-11,0.0,[]
namibia_noxk_20170312_5580,UU,SPEECH,0.0,0.0,[]
namibia_noxk_20170312_5580,!CHI_noxk,KCHI,4.32282702549999,6.7533655384670155,[]
namibia_noxk_20170312_5580,FA2,FEM,0.35970695632000016,0.0,[]
namibia_noxk_20170312_5580,C1,CHI,0.0,0.0,[]
namibia_noxk_20170313_27180,!CHI_noxk,KCHI,3.6188637465290086,0.0,[]
namibia_noxk_20170313_27180,MOT*,FEM,0.7885624999999994,0.0,[]
namibia_noxk_20170313_27180,C1,CHI,0.7721788899600028,22.640933252580993,[]
namibia_noxk_20170313_27180,C2,CHI,1.4111874999699978,0.0,[]
namibia_noxt_20160715_16380,MOT*,FEM,0.0,7.580231974273001,[]
namibia_noxt_20160715_16380,C1,CHI,0.0,0.0,[]
namibia_noxt_20160715_16380,FA1,FEM,0.0,0.0,[]
namibia_noxt_20160715_16380,!CHI_noxt,KCHI,1.184687499999999,0.0,[]
paido_c2at11m112,!CHI_c11m2a,KCHI,0.0,67.56000000000004,[]
lena_lyon_day1_fhugo_11h35,!CHI_fhugo,KCHI,6.576000000000145,127.59699999999985,[]
lena_lyon_day1_fhugo_11h35,!MOT_fhugo,FEM,27.17599999999997,0.0,[]
lena_lyon_day3_fhugo_10h35,!MOT_fhugo,FEM,15.559999999999981,0.0,[]
lena_lyon_day3_fhugo_10h35,!CHI_fhugo,KCHI,8.039999999999942,0.0,[]
lena_lyon_day3_fhugo_10h35,OCH,SPEECH,19.199999999999974,20.65600000000005,[]
lena_lyon_day3_fhugo_10h35,!FAT_fhugo,MAL,5.872000000000007,0.0,[]
namibia_noxt_20160715_1980,!CHI_noxt,KCHI,0.1257313433000018,0.0,[]
namibia_noxt_20160715_1980,MOT*,FEM,0.24074999997399882,4.741562500026002,[]
namibia_noxt_20160715_1980,C1,CHI,0.35224999999999795,0.0,[]
namibia_noxt_20160715_1980,FA1,FEM,0.0,0.0,[]
namibia_noxt_20160715_1980,UU,SPEECH,0.0,0.0,[]
namibia_noxt_20160715_19980,UU,SPEECH,0.18256249999999596,0.0,[]
namibia_noxt_20160715_19980,MOT*,FEM,0.3655624999800011,13.150437500019999,[]
namibia_noxt_20160715_19980,C1,CHI,0.0,0.0,[]
namibia_noxt_20160715_19980,C2,CHI,0.0,0.0,[]
namibia_noxt_20160715_23580,FA1,FEM,0.0,0.0,[]
namibia_noxt_20160715_23580,MOT*,FEM,0.0,2.1491875,[]
namibia_noxt_20160715_30780,C1,CHI,0.0,0.0,[]
namibia_noxt_20160715_30780,MA1,MAL,0.33409602582000053,9.303412162211997,[]
namibia_noxt_20160715_30780,MOT*,FEM,0.0,0.0,[]
namibia_noxt_20160715_30780,!CHI_noxt,KCHI,0.0,0.0,[]
namibia_noxt_20160715_30780,UU,SPEECH,0.0,0.0,[]
namibia_noxt_20160715_34380,!CHI_noxt,KCHI,4.000000330961484e-11,18.706117617578,[]
namibia_noxt_20160715_9180,MOT*,FEM,0.0,0.0,[]
namibia_noxt_20160715_9180,FA1,FEM,0.0,4.774749999999997,[]
namibia_noxt_20160715_9180,C1,CHI,0.0,0.0,[]
namibia_noxt_20160715_9180,MA1,MAL,0.0,0.0,[]
namibia_noxt_20160716_12780,C1,CHI,0.9474950811500036,0.0,[]
namibia_noxt_20160716_12780,UU,SPEECH,0.0,0.0,[]
namibia_noxt_20160716_12780,MOT*,FEM,0.0,0.0,[]
namibia_noxt_20160716_12780,MA1,MAL,1.419731207889999,0.0,[]
namibia_noxt_20160716_12780,C2,CHI,1.6747574527099962,0.0,[]
namibia_noxt_20160716_12780,!CHI_noxt,KCHI,0.0,2.490573018210007,[]
namibia_noxt_20160716_16380,!CHI_noxt,KCHI,5.2664654576579935,14.886407063278007,[]
namibia_noxt_20160716_16380,C1,CHI,0.0,0.0,[]
namibia_noxt_20160716_16380,MOT*,FEM,4.099831585335778e-11,0.0,[]
namibia_noxt_20160716_16380,C2,CHI,1.392245753422003,0.0,[]
namibia_noxt_20160716_16380,UU,SPEECH,1.322600248599997,0.0,[]
namibia_noxt_20160716_1980,!CHI_noxt,KCHI,1.8844375000260172,0.0,[]
namibia_noxt_20160716_1980,C1,CHI,4.47750959490001,3.4376166044579897,[]
namibia_noxt_20160716_1980,MA1,MAL,0.35281249999999886,0.0,[]
namibia_noxt_20160716_1980,MOT*,FEM,0.0,0.0,[]
namibia_noxt_20160716_27180,!CHI_noxt,KCHI,0.0,0.0,[]
namibia_noxt_20160716_27180,C1,CHI,0.0,2.797488621333006,[]
namibia_noxt_20160716_27180,FA1,FEM,0.10273874650000181,0.0,[]
namibia_noxt_20160716_27180,MOT*,FEM,0.0,0.0,[]
namibia_noxt_20160716_30780,UU,SPEECH,0.15825000000000267,27.355320093389995,[]
namibia_noxt_20160716_30780,C1,CHI,0.0,0.0,[]
namibia_noxt_20160716_30780,FA1,FEM,0.0,0.0,[]
namibia_noxt_20160716_30780,C2,CHI,4.7344938142,0.0,[]
namibia_noxt_20160716_30780,MOT*,FEM,0.0,0.0,[]
namibia_noxt_20160716_30780,!CHI_noxt,KCHI,0.0,0.0,[]
namibia_noxt_20160716_5580,MOT*,FEM,0.0,8.41800293177,[]
namibia_noxt_20160716_5580,UU,SPEECH,0.0,0.0,[]
namibia_noxt_20160716_5580,FA1,FEM,0.0,0.0,[]
namibia_noxt_20160716_9180,MOT*,FEM,0.0,0.0,[]
namibia_noxt_20160716_9180,!CHI_noxt,KCHI,1.5097499999900066,0.0,[]
namibia_noxt_20160716_9180,C1,CHI,0.0,2.51588019722999,[]
namibia_noxt_20160717_12780,!CHI_noxt,KCHI,0.6741874999999999,16.643313699360004,[]
namibia_noxt_20160717_12780,MOT*,FEM,1.4245558369199995,0.0,[]
namibia_noxt_20160717_12780,C1,CHI,0.0,0.0,[]
namibia_noxt_20160717_1980,C1,CHI,0.33546188699999746,0.0,[]
namibia_noxt_20160717_1980,UU,SPEECH,0.0,0.0,[]
namibia_noxt_20160717_1980,!CHI_noxt,KCHI,1.8051132728600017,0.0,[]
namibia_noxt_20160717_1980,MOT*,FEM,0.11351639129400226,17.144096481839007,[]
namibia_noxt_20160717_1980,FA1,FEM,0.0,0.0,[]
namibia_noxt_20160717_19980,!CHI_noxt,KCHI,0.0,2.2095762791759945,[]
namibia_noxt_20160717_19980,MOT*,FEM,0.0,0.0,[]
namibia_noxt_20160717_19980,FA1,FEM,0.0,0.0,[]
namibia_noxt_20160717_23580,UU,SPEECH,0.0,0.0,[]
namibia_noxt_20160717_23580,MOT*,FEM,0.0,0.0,[]
namibia_noxt_20160717_23580,!CHI_noxt,KCHI,0.0,0.0,[]
namibia_noxt_20160717_23580,MA1,MAL,0.0,5.454776870528999,[]
namibia_noxt_20160717_23580,C1,CHI,0.0,0.0,[]
namibia_noxt_20160717_23580,FA1,FEM,0.0,0.0,[]
namibia_noxt_20160717_23580,C2,CHI,0.0,0.0,[]
namibia_noxt_20160717_27180,C1,CHI,0.0,0.9223125000000003,[]
namibia_noxt_20160717_30780,UU,SPEECH,0.0,0.0,[]
namibia_noxt_20160717_30780,MOT*,FEM,0.0,3.53175313582,[]
namibia_noxt_20160717_30780,FA1,FEM,2.1072500000000005,0.0,[]
namibia_noxt_20160717_30780,C1,CHI,0.0,0.0,[]
namibia_noxt_20160717_30780,!CHI_noxt,KCHI,0.0,0.0,[]
namibia_noxt_20160717_30780,C2,CHI,0.0,0.0,[]
namibia_noxt_20160717_37980,MA1,MAL,0.0,0.0,[]
namibia_noxt_20160717_37980,MOT*,FEM,0.0,9.420118313650994,[]
namibia_noxt_20160717_41580,MOT*,FEM,0.0,4.841366381731003,[]
namibia_noxt_20160717_5580,C1,CHI,0.08354157780000548,0.0,[]
namibia_noxt_20160717_5580,!CHI_noxt,KCHI,2.2279056502899977,0.0,[]
namibia_noxt_20160717_5580,MOT*,FEM,0.3370000000200015,0.0,[]
namibia_noxt_20160717_5580,FA1,FEM,0.0,0.0,[]
namibia_noxt_20160717_5580,UU,SPEECH,0.7182563965600011,0.0,[]
namibia_noxt_20160717_5580,C2,CHI,0.0,1.2710000000000008,[]
namibia_noxt_20170314_23580,!CHI_noxt,KCHI,0.0,11.943974771824998,[]
namibia_noxt_20170314_27180,MOT*,FEM,0.0,0.0,[]
namibia_noxt_20170314_27180,!CHI_noxt,KCHI,1.36079752422,18.102709991524993,[]
namibia_noxt_20170314_27180,MA1,MAL,1.4999557151895715e-11,0.0,[]
namibia_noxt_20170314_37980,!CHI_noxt,KCHI,0.0,20.994961898771997,[]
namibia_noxt_20170314_37980,MOT*,FEM,0.0019836320999981893,0.0,[]
namibia_noxt_20170314_9180,MOT*,FEM,0.0,5.888137746993993,[]
namibia_noxt_20170315_16380,MOT*,FEM,0.7398749999999978,0.0,[]
namibia_noxt_20170315_16380,!CHI_noxt,KCHI,0.0,5.286665829654993,[]
namibia_noxt_20170315_1980,C1,CHI,0.35881249998700326,0.0,[]
namibia_noxt_20170315_1980,!CHI_noxt,KCHI,2.3213750000000033,14.685550506396005,[]
namibia_noxt_20170315_1980,MOT*,FEM,0.0,0.0,[]
namibia_noxt_20170315_19980,!CHI_noxt,KCHI,0.0,1.8161249999999995,[]
namibia_noxt_20170315_19980,MOT*,FEM,0.0,0.0,[]
namibia_noxt_20170315_23580,!CHI_noxt,KCHI,0.0,2.1707141357810045,[]
namibia_noxt_20170315_23580,MOT*,FEM,0.0,0.0,[]
namibia_noxt_20170315_27180,MOT*,FEM,0.0,0.0,[]
namibia_noxt_20170315_27180,MA1,MAL,0.0,3.950691887229997,[]
namibia_noxt_20170315_30780,C1,CHI,0.0,3.2203125000000012,[]
namibia_noxt_20170315_30780,MA1,MAL,2.7375228635060065,0.0,[]
namibia_noxt_20170315_30780,!CHI_noxt,KCHI,12.75613259336,0.0,[]
namibia_noxt_20170315_30780,FA1,FEM,0.0,0.0,[]
namibia_noxt_20170315_30780,MOT*,FEM,0.0,0.0,[]
namibia_noxt_20170315_30780,C2,CHI,0.0,0.0,[]
namibia_noxt_20170315_30780,UU,SPEECH,0.7310625000000002,0.0,[]
namibia_noxt_20170315_34380,MA1,MAL,0.0,7.995781046760998,[]
namibia_noxt_20170315_34380,!CHI_noxt,KCHI,0.0,0.0,[]
namibia_noxt_20170315_34380,C1,CHI,0.0,0.0,[]
namibia_noxt_20170315_45180,MOT*,FEM,0.047133273900000106,0.0,[]
namibia_noxt_20170315_45180,UU,SPEECH,1.000088900582341e-12,27.491382077299,[]
namibia_noxt_20170315_45180,MA2,MAL,4.000000330961484e-11,0.0,[]
namibia_noxt_20170315_5580,!CHI_noxt,KCHI,1.3561680977500075,16.517266672900995,[]
namibia_noxt_20170315_5580,MOT*,FEM,2.034500000019996,0.0,[]
namibia_noxt_20170315_5580,C1,CHI,1.6269145316999953,0.0,[]
paido_c2bt14f112,!CHI_c14f2b,KCHI,0.0,63.736000000000004,[]
paido_c2bt15f212,!CHI_c15f2b,KCHI,0.0,71.34599999999998,[]
paido_c2bt16m322,!CHI_c16m2b,KCHI,0.0,55.980999999999966,[]
paido_c2bt19m121,!CHI_c19m2b,KCHI,0.0,64.27199999999996,[]
paido_c2bt19m122,!CHI_c19m2b,KCHI,0.0,65.63299999999992,[]
paido_c2bt20f222,!CHI_c20f2b,KCHI,0.0,67.93599999999995,[]
paido_c2bt23m112,!CHI_c23m2b,KCHI,0.0,64.75100000000008,[]
paido_c2bt24m111,!CHI_c24m2b,KCHI,0.0,59.86999999999993,[]
paido_c2bt24m112,!CHI_c24m2b,KCHI,0.0,65.47700000000003,[]
paido_c3at01f321,!CHI_c01f3a,KCHI,0.0,68.29200000000003,[]
paido_c3at01f322,!CHI_c01f3a,KCHI,0.0,70.78899999999997,[]
paido_c3at02f312,!CHI_c02f3a,KCHI,0.0,52.329999999999956,[]
paido_c3at03f312,!CHI_c03f3a,KCHI,0.0,70.55000000000005,[]
paido_c3at04f221,!CHI_c04f3a,KCHI,0.0,64.21100000000004,[]
paido_c3at04f222,!CHI_c04f3a,KCHI,0.0,68.31599999999995,[]
paido_c3at05f322,!CHI_c05f3a,KCHI,0.0,54.27100000000007,[]
paido_c3at06f111,!CHI_c06f3a,KCHI,0.0,63.839999999999996,[]
paido_c3at07m211,!CHI_c07m3a,KCHI,0.0,57.86899999999996,[]
paido_c3at07m212,!CHI_c07m3a,KCHI,0.0,57.24200000000002,[]
paido_c3at09m211,!CHI_c09m3a,KCHI,0.0,61.699,[]
paido_c3at10m121,!CHI_c10m3a,KCHI,0.0,79.081,[]
paido_c3at10m122,!CHI_c10m3a,KCHI,0.0,74.554,[]
paido_c3at12m111,!CHI_c12m3a,KCHI,0.0,63.26999999999999,[]
paido_c3at12m112,!CHI_c12m3a,KCHI,0.0,64.15000000000002,[]
paido_c3bt13f122,!CHI_c13f3b,KCHI,0.0,64.327,[]
paido_c3bt15f221,!CHI_c15f3b,KCHI,0.0,57.42600000000005,[]
paido_c3bt15f222,!CHI_c15f3b,KCHI,0.0,60.361999999999995,[]
paido_c3bt17m211,!CHI_c17m3b,KCHI,0.0,54.61000000000002,[]
paido_c3bt18m112,!CHI_c18m3b,KCHI,0.0,63.844999999999956,[]
paido_c3bt19f111,!CHI_c19f3b,KCHI,0.0,61.56299999999999,[]
paido_c3bt19f112,!CHI_c19f3b,KCHI,0.0,61.26000000000002,[]
paido_c3bt20f112,!CHI_c20f3b,KCHI,0.0,58.124999999999986,[]
paido_c3bt22f311,!CHI_c22f3b,KCHI,0.0,63.02299999999997,[]
paido_c3bt22f312,!CHI_c22f3b,KCHI,0.0,68.32499999999997,[]
paido_c3bt23m321,!CHI_c23m3b,KCHI,0.0,64.82699999999997,[]
paido_c3bt23m322,!CHI_c23m3b,KCHI,0.0,62.383999999999986,[]
paido_c3bt24m121,!CHI_c24m3b,KCHI,0.0,63.299,[]
paido_c3bt24m122,!CHI_c24m3b,KCHI,0.0,62.599999999999945,[]
paido_c4at01f211,!CHI_c01f4a,KCHI,0.0,56.67100000000001,[]
paido_c4at02m322,!CHI_c02m4a,KCHI,0.0,59.837000000000074,[]
paido_c4at03m311,!CHI_c03m4a,KCHI,0.0,51.363999999999976,[]
paido_c4at04f121,!CHI_c04f4a,KCHI,0.0,57.87000000000008,[]
paido_c4at04f122,!CHI_c04f4a,KCHI,0.0,61.24999999999997,[]
paido_c4at05f211,!CHI_c05f4a,KCHI,0.0,55.51699999999998,[]
paido_c4at06m111,!CHI_c06m4a,KCHI,0.0,59.438000000000024,[]
paido_c4at06m112,!CHI_c06m4a,KCHI,0.0,60.70699999999992,[]
paido_c4at07m221,!CHI_c07m4a,KCHI,0.0,66.36600000000004,[]
paido_c4at09f111,!CHI_c09f4a,KCHI,0.0,57.18900000000003,[]
paido_c4at09f112,!CHI_c09f4a,KCHI,0.0,59.414,[]
paido_c4at10f211,!CHI_c10f4a,KCHI,0.0,56.297999999999895,[]
paido_c4at10f212,!CHI_c10f4a,KCHI,0.0,55.38900000000004,[]
paido_c4bt16m321,!CHI_c16m4b,KCHI,0.0,69.68199999999995,[]
paido_c4bt16m322,!CHI_c16m4b,KCHI,0.0,67.74200000000002,[]
paido_c4bt17f122,!CHI_c17f4b,KCHI,0.0,61.17900000000001,[]
paido_c4bt18m311,!CHI_c18m4b,KCHI,0.0,66.08500000000001,[]
paido_c4bt18m312,!CHI_c18m4b,KCHI,0.0,66.30199999999998,[]
paido_c5at14f211,!CHI_c14f5a,KCHI,0.0,77.18599999999996,[]
paido_c5bt17m211,!CHI_c17m5b,KCHI,0.0,62.49,[]
paido_c5bt24m321,!CHI_c24m5b,KCHI,0.0,55.03200000000004,[]
paido_e2at01f322,!CHI_e01f2a,KCHI,0.0,101.761,[]
paido_e2at04m222,!CHI_e04m2a,KCHI,0.0,77.69300000000013,[]
paido_e2at06m321,!CHI_e06m2a,KCHI,0.0,55.758999999999986,[]
paido_e2at09f321,!CHI_e09f2a,KCHI,0.0,107.28700000000012,[]
paido_e2at10m211,!CHI_e10m2a,KCHI,0.0,73.42300000000007,[]
paido_e2bt13m311,!CHI_e13m2b,KCHI,0.0,52.32400000000004,[]
paido_e2bt14f321,!CHI_e14f2b,KCHI,0.0,58.50300000000004,[]
paido_e2bt19m222,!CHI_e19m2b,KCHI,0.0,68.68900000000001,[]
paido_e2bt20f122,!CHI_e20f2b,KCHI,0.0,116.2959999999999,[]
paido_e2bt22m312,!CHI_e22m2b,KCHI,0.0,76.55500000000004,[]
paido_e2bt24f111,!CHI_e24f2b,KCHI,0.0,178.55400000000074,[]
paido_e3at03f112,!CHI_e03f3a,KCHI,0.0,66.43500000000004,[]
paido_e3at04f111,!CHI_e04f3a,KCHI,0.0,89.23999999999995,[]
paido_e3at07m111,!CHI_e07m3a,KCHI,0.0,64.63299999999998,[]
paido_e3at09m122,!CHI_e09m3a,KCHI,0.0,73.06000000000009,[]
paido_e3bt23f111,!CHI_e23f3b,KCHI,0.0,96.70499999999994,[]
paido_e4at01m311,!CHI_e01m4a,KCHI,0.0,57.454999999999956,[]
paido_e4at08m121,!CHI_e08m4a,KCHI,0.0,58.547000000000054,[]
paido_e5at02f122,!CHI_e02f5a,KCHI,0.0,63.63300000000003,[]
paido_g3at07f321,!CHI_g07f3a,KCHI,0.0,52.46600000000004,[]
paido_g3at08m221,!CHI_g08m3a,KCHI,0.0,40.86400000000001,[]
paido_g4at02f122,!CHI_g02f4a,KCHI,0.0,51.693000000000026,[]
paido_g4at07m311,!CHI_g07m4a,KCHI,0.0,39.362000000000016,[]
paido_g5at03f322,!CHI_g03f5a,KCHI,0.0,38.662000000000035,[]
paido_g5at06f111,!CHI_g06f5a,KCHI,0.0,38.05599999999998,[]
paido_g5at09f211,!CHI_g09f5a,KCHI,0.0,42.79299999999997,[]
tsimane_C04_20170707_41640,!CHI_C04,KCHI,0.0,1.6657499999950005,[]
lena_lyon_day3_flore_10h50,!CHI_flore,KCHI,1.0479999999999734,75.01600000000002,[]
lena_lyon_day3_flore_10h50,!MOT_flore,FEM,2.7119999999999607,0.0,[]
paido_c5at13f121,!CHI_c13f5a,KCHI,0.0,64.34900000000002,[]
paido_g3at07f322,!CHI_g07f3a,KCHI,0.0,43.55899999999998,[]
paido_g4at02f121,!CHI_g02f4a,KCHI,0.0,46.63900000000004,[]
paido_g4at05f212,!CHI_g05f4a,KCHI,0.0,44.71399999999997,[]
paido_g5at01f121,!CHI_g01f5a,KCHI,0.0,41.52799999999999,[]
paido_g5at05m122,!CHI_g05m5a,KCHI,0.0,49.035000000000025,[]
paido_g5at08f221,!CHI_g08f5a,KCHI,0.0,39.383000000000024,[]
paido_g5at09f212,!CHI_g09f5a,KCHI,0.0,43.862999999999985,[]
tsimane_C01_20170718_5640,!CHI_C01,KCHI,0.0,4.820345259454004,[]
tsimane_C01_20170718_5640,C1,CHI,0.0,0.0,[]
tsimane_C01_C02_M01_20170718_16440,MOT*,FEM,0.0,0.0,[]
tsimane_C01_C02_M01_20170718_16440,MA1,MAL,0.0,6.175764209413998,[]
tsimane_C01_C02_M01_20170718_16440,!CHI_C01,KCHI,0.0,0.0,[]
lena_lyon_day1_flore_11h50,!CHI_flore,KCHI,0.0,22.831999999999994,[]
lena_lyon_day1_flore_11h50,!FAT_flore,MAL,0.0,0.0,[]
paido_c2bt21f212,!CHI_c21f2b,KCHI,0.0,56.49699999999997,[]
paido_c4bt19f321,!CHI_c19f4b,KCHI,0.0,67.544,[]
paido_c4bt19f322,!CHI_c19f4b,KCHI,0.0,63.339,[]
paido_c4bt20m221,!CHI_c20m4b,KCHI,0.0,61.35500000000002,[]
paido_c4bt20m222,!CHI_c20m4b,KCHI,0.0,60.502000000000024,[]
paido_c4bt24m121,!CHI_c24m4b,KCHI,0.0,65.79599999999998,[]
paido_c4bt24m122,!CHI_c24m4b,KCHI,0.0,68.74699999999999,[]
paido_c5at01m321,!CHI_c01m5a,KCHI,0.0,70.76000000000008,[]
paido_c5at02m212,!CHI_c02m5a,KCHI,0.0,53.59900000000007,[]
paido_c5at03m322,!CHI_c03m5a,KCHI,0.0,63.90099999999998,[]
paido_c5at04m122,!CHI_c04m5a,KCHI,0.0,69.24299999999998,[]
paido_c5at05m312,!CHI_c05m5a,KCHI,0.0,54.02500000000002,[]
paido_c5at06m111,!CHI_c06m5a,KCHI,0.0,69.56400000000005,[]
paido_c5at07f111,!CHI_c07f5a,KCHI,0.0,58.90699999999995,[]
paido_c5at07f112,!CHI_c07f5a,KCHI,0.0,57.937999999999946,[]
paido_c5at08m321,!CHI_c08m5a,KCHI,0.0,61.85399999999997,[]
paido_c5at08m322,!CHI_c08m5a,KCHI,0.0,64.28,[]
paido_c5at09f111,!CHI_c09f5a,KCHI,0.0,65.40900000000002,[]
paido_c5at11f311,!CHI_c11f5a,KCHI,0.0,64.53300000000003,[]
paido_c5at11f312,!CHI_c11f5a,KCHI,0.0,63.52800000000004,[]
paido_c5at12f221,!CHI_c12f5a,KCHI,0.0,58.01400000000004,[]
paido_c5at12f222,!CHI_c12f5a,KCHI,0.0,58.26999999999987,[]
paido_c5at13f122,!CHI_c13f5a,KCHI,0.0,60.594999999999935,[]
paido_c5at14f212,!CHI_c14f5a,KCHI,0.0,75.02000000000001,[]
paido_c5bt17m212,!CHI_c17m5b,KCHI,0.0,61.58500000000007,[]
paido_c5bt25m222,!CHI_c25m5b,KCHI,0.0,57.518000000000065,[]
paido_e2at03f122,!CHI_e03f2a,KCHI,0.0,104.53400000000026,[]
paido_e2at05m111,!CHI_e05m2a,KCHI,0.0,94.83499999999991,[]
paido_e2at06m322,!CHI_e06m2a,KCHI,0.0,56.86400000000005,[]
paido_e2at09f322,!CHI_e09f2a,KCHI,0.0,120.8009999999999,[]
paido_e2bt11m222,!CHI_e11m2b,KCHI,0.0,70.99000000000001,[]
paido_e2bt13m312,!CHI_e13m2b,KCHI,0.0,65.63000000000001,[]
paido_e2bt19m221,!CHI_e19m2b,KCHI,0.0,66.40899999999993,[]
paido_e2bt20f121,!CHI_e20f2b,KCHI,0.0,167.2020000000006,[]
paido_e2bt21f211,!CHI_e21f2b,KCHI,0.0,92.69600000000017,[]
paido_e2bt23f121,!CHI_e23f2b,KCHI,0.0,59.296,[]
paido_e3at03f111,!CHI_e03f3a,KCHI,0.0,118.02299999999946,[]
paido_e3at04f112,!CHI_e04f3a,KCHI,0.0,94.24099999999991,[]
paido_e3at05m222,!CHI_e05m3a,KCHI,0.0,111.97599999999974,[]
paido_e3bt22f322,!CHI_e22f3b,KCHI,0.0,58.57199999999997,[]
paido_e3bt25m212,!CHI_e25m3b,KCHI,0.0,58.746999999999986,[]
paido_e4at02m112,!CHI_e02m4a,KCHI,0.0,53.50199999999994,[]
paido_e4bt21m322,!CHI_e21m4b,KCHI,0.0,57.28099999999999,[]
paido_e4bt24f211,!CHI_e24f4b,KCHI,0.0,59.738000000000014,[]
paido_g3at02m112,!CHI_g02m3a,KCHI,0.0,43.469999999999985,[]
paido_g4at01m112,!CHI_g01m4a,KCHI,0.0,39.81599999999999,[]
paido_g4at04m121,!CHI_g04m4a,KCHI,0.0,31.086000000000027,[]
paido_g4at10m122,!CHI_g10m4a,KCHI,0.0,34.46499999999998,[]
paido_g5at04f311,!CHI_g04f5a,KCHI,0.0,38.95000000000001,[]
paido_g5at06f112,!CHI_g06f5a,KCHI,0.0,37.982999999999976,[]
paido_g5at08f222,!CHI_g08f5a,KCHI,0.0,38.555,[]
paido_g5at10m111,!CHI_g10m5a,KCHI,0.0,32.02099999999999,[]
tsimane_C01_20170718_34440,C1,CHI,0.6033749999999998,14.37472563958299,[]
tsimane_C01_20170718_34440,!CHI_C01,KCHI,0.0,0.0,[]
tsimane_C01_20170718_34440,MOT*,FEM,0.8759203968300002,0.0,[]
tsimane_C01_20170718_34440,MA1,MAL,0.6588385182999996,0.0,[]
tsimane_C01_C02_M01_20170706_56040,MOT*,FEM,0.0,0.4238706282920006,[]
paido_c4at08m122,!CHI_c08m4a,KCHI,0.0,60.687000000000054,[]
